win,dn,TY,PassY,RushY,TO,dn_ald,TY_ald,PassY_ald,RushY_ald,TO_df
1,16.0,256.0,180.0,76.0,0.0,19.0,341.0,269.0,72.0,5.0
0,28.0,467.0,396.0,71.0,3.0,22.0,346.0,178.0,168.0,0.0
0,16.0,303.0,279.0,24.0,5.0,18.0,301.0,172.0,129.0,0.0
0,24.0,405.0,365.0,40.0,4.0,24.0,368.0,151.0,217.0,0.0
1,21.0,399.0,312.0,87.0,0.0,22.0,365.0,244.0,121.0,2.0
1,19.0,376.0,221.0,155.0,0.0,20.0,356.0,289.0,67.0,2.0
1,27.0,370.0,179.0,191.0,2.0,16.0,290.0,210.0,80.0,0.0
1,24.0,358.0,257.0,101.0,1.0,17.0,341.0,290.0,51.0,1.0
1,18.0,299.0,165.0,134.0,0.0,21.0,363.0,274.0,89.0,2.0
0,20.0,350.0,279.0,71.0,6.0,25.0,477.0,326.0,151.0,3.0
0,16.0,191.0,52.0,139.0,1.0,15.0,373.0,267.0,106.0,0.0
1,20.0,337.0,163.0,174.0,0.0,28.0,406.0,348.0,58.0,2.0
1,21.0,381.0,165.0,216.0,3.0,17.0,306.0,196.0,110.0,0.0
0,17.0,249.0,173.0,76.0,4.0,20.0,324.0,171.0,153.0,0.0
0,19.0,300.0,216.0,84.0,3.0,25.0,426.0,190.0,236.0,0.0
1,20.0,387.0,238.0,149.0,1.0,25.0,415.0,365.0,50.0,4.0
1,29.0,491.0,326.0,165.0,0.0,20.0,395.0,314.0,81.0,1.0
1,24.0,371.0,226.0,145.0,6.0,15.0,283.0,195.0,88.0,1.0
0,26.0,328.0,121.0,207.0,2.0,17.0,361.0,226.0,135.0,0.0
1,23.0,377.0,119.0,258.0,0.0,11.0,220.0,163.0,57.0,2.0
1,19.0,385.0,151.0,234.0,1.0,21.0,476.0,323.0,153.0,2.0
0,20.0,356.0,289.0,67.0,2.0,19.0,376.0,221.0,155.0,0.0
0,15.0,336.0,258.0,78.0,2.0,15.0,251.0,172.0,79.0,1.0
0,23.0,322.0,124.0,198.0,2.0,22.0,497.0,253.0,244.0,0.0
1,23.0,355.0,98.0,257.0,1.0,25.0,463.0,419.0,44.0,1.0
1,29.0,526.0,468.0,58.0,1.0,21.0,421.0,403.0,18.0,0.0
0,24.0,340.0,216.0,124.0,3.0,21.0,385.0,284.0,101.0,0.0
1,21.0,441.0,192.0,249.0,0.0,24.0,363.0,245.0,118.0,3.0
0,11.0,195.0,171.0,24.0,2.0,26.0,414.0,297.0,117.0,2.0
1,23.0,421.0,289.0,132.0,0.0,25.0,417.0,189.0,228.0,0.0
0,19.0,291.0,183.0,108.0,2.0,24.0,366.0,259.0,107.0,0.0
0,25.0,392.0,252.0,140.0,1.0,18.0,367.0,290.0,77.0,2.0
0,20.0,395.0,314.0,81.0,1.0,29.0,491.0,326.0,165.0,0.0
0,17.0,343.0,246.0,97.0,1.0,22.0,401.0,298.0,103.0,2.0
1,24.0,346.0,158.0,188.0,0.0,9.0,162.0,138.0,24.0,3.0
0,27.0,431.0,323.0,108.0,2.0,22.0,416.0,301.0,115.0,1.0
0,28.0,489.0,378.0,111.0,2.0,19.0,253.0,190.0,63.0,0.0
0,26.0,323.0,293.0,30.0,1.0,19.0,359.0,212.0,147.0,1.0
0,21.0,401.0,310.0,91.0,1.0,25.0,431.0,305.0,126.0,1.0
1,22.0,497.0,253.0,244.0,0.0,23.0,322.0,124.0,198.0,2.0
1,17.0,345.0,140.0,205.0,1.0,21.0,286.0,150.0,136.0,2.0
0,14.0,238.0,192.0,46.0,7.0,7.0,127.0,21.0,106.0,1.0
1,17.0,271.0,110.0,161.0,0.0,26.0,471.0,364.0,107.0,3.0
0,13.0,288.0,167.0,121.0,2.0,22.0,327.0,308.0,19.0,1.0
1,17.0,321.0,163.0,158.0,0.0,25.0,511.0,370.0,141.0,3.0
1,20.0,324.0,171.0,153.0,0.0,17.0,249.0,173.0,76.0,4.0
1,15.0,328.0,253.0,75.0,3.0,21.0,326.0,227.0,99.0,4.0
0,15.0,370.0,305.0,65.0,0.0,23.0,456.0,300.0,156.0,1.0
0,15.0,259.0,124.0,135.0,3.0,21.0,404.0,316.0,88.0,1.0
0,15.0,373.0,222.0,151.0,2.0,32.0,465.0,358.0,107.0,1.0
0,9.0,162.0,138.0,24.0,3.0,24.0,346.0,158.0,188.0,0.0
0,11.0,220.0,163.0,57.0,2.0,23.0,377.0,119.0,258.0,0.0
0,22.0,365.0,244.0,121.0,2.0,21.0,399.0,312.0,87.0,0.0
1,19.0,359.0,212.0,147.0,1.0,26.0,323.0,293.0,30.0,1.0
0,16.0,270.0,213.0,57.0,2.0,23.0,458.0,306.0,152.0,2.0
0,17.0,341.0,290.0,51.0,1.0,24.0,358.0,257.0,101.0,1.0
1,9.0,197.0,62.0,135.0,0.0,18.0,389.0,280.0,109.0,1.0
1,16.0,312.0,172.0,140.0,2.0,13.0,299.0,226.0,73.0,2.0
1,21.0,457.0,250.0,207.0,1.0,11.0,251.0,208.0,43.0,1.0
0,16.0,261.0,148.0,113.0,1.0,23.0,341.0,244.0,97.0,1.0
0,25.0,417.0,189.0,228.0,0.0,23.0,421.0,289.0,132.0,0.0
1,25.0,426.0,190.0,236.0,0.0,19.0,300.0,216.0,84.0,3.0
1,24.0,414.0,140.0,274.0,0.0,23.0,328.0,191.0,137.0,1.0
0,21.0,304.0,200.0,104.0,2.0,17.0,321.0,209.0,112.0,3.0
0,30.0,484.0,433.0,51.0,1.0,25.0,452.0,299.0,153.0,0.0
1,17.0,352.0,193.0,159.0,0.0,19.0,382.0,281.0,101.0,0.0
1,28.0,503.0,233.0,270.0,1.0,13.0,288.0,268.0,20.0,3.0
1,21.0,359.0,174.0,185.0,1.0,13.0,247.0,86.0,161.0,1.0
0,5.0,67.0,19.0,48.0,0.0,25.0,426.0,219.0,207.0,2.0
1,21.0,383.0,173.0,210.0,1.0,14.0,224.0,155.0,69.0,2.0
1,23.0,458.0,306.0,152.0,2.0,16.0,270.0,213.0,57.0,2.0
0,17.0,201.0,86.0,115.0,2.0,21.0,344.0,135.0,209.0,1.0
0,18.0,389.0,280.0,109.0,1.0,9.0,197.0,62.0,135.0,0.0
1,25.0,477.0,326.0,151.0,3.0,20.0,350.0,279.0,71.0,6.0
0,27.0,518.0,429.0,89.0,5.0,13.0,271.0,203.0,68.0,2.0
1,23.0,419.0,239.0,180.0,1.0,10.0,134.0,87.0,47.0,3.0
0,29.0,506.0,415.0,91.0,3.0,14.0,279.0,168.0,111.0,0.0
0,22.0,287.0,208.0,79.0,1.0,20.0,300.0,183.0,117.0,0.0
0,23.0,363.0,325.0,38.0,4.0,15.0,179.0,128.0,51.0,0.0
1,23.0,456.0,300.0,156.0,1.0,15.0,370.0,305.0,65.0,0.0
1,18.0,367.0,290.0,77.0,2.0,25.0,392.0,252.0,140.0,1.0
1,21.0,400.0,253.0,147.0,1.0,16.0,235.0,172.0,63.0,1.0
1,18.0,301.0,172.0,129.0,0.0,16.0,303.0,279.0,24.0,5.0
0,18.0,286.0,265.0,21.0,2.0,22.0,368.0,117.0,251.0,1.0
1,25.0,426.0,219.0,207.0,2.0,5.0,67.0,19.0,48.0,0.0
1,24.0,374.0,266.0,108.0,0.0,11.0,192.0,131.0,61.0,1.0
0,23.0,313.0,249.0,64.0,2.0,18.0,371.0,269.0,102.0,1.0
1,20.0,447.0,283.0,164.0,1.0,18.0,337.0,191.0,146.0,2.0
0,21.0,286.0,150.0,136.0,2.0,17.0,345.0,140.0,205.0,1.0
1,25.0,404.0,231.0,173.0,2.0,16.0,210.0,135.0,75.0,1.0
0,20.0,364.0,231.0,133.0,1.0,18.0,227.0,108.0,119.0,3.0
0,24.0,363.0,245.0,118.0,3.0,21.0,441.0,192.0,249.0,0.0
1,14.0,279.0,168.0,111.0,0.0,29.0,506.0,415.0,91.0,3.0
0,10.0,179.0,69.0,110.0,2.0,17.0,349.0,191.0,158.0,0.0
1,29.0,508.0,180.0,328.0,0.0,11.0,240.0,165.0,75.0,3.0
1,18.0,545.0,306.0,239.0,0.0,10.0,164.0,117.0,47.0,1.0
1,17.0,321.0,209.0,112.0,3.0,21.0,304.0,200.0,104.0,2.0
0,17.0,182.0,121.0,61.0,3.0,18.0,431.0,269.0,162.0,1.0
0,11.0,263.0,247.0,16.0,3.0,24.0,471.0,285.0,186.0,1.0
1,22.0,368.0,117.0,251.0,1.0,18.0,286.0,265.0,21.0,2.0
0,21.0,476.0,323.0,153.0,2.0,19.0,385.0,151.0,234.0,1.0
1,20.0,502.0,238.0,264.0,3.0,9.0,235.0,129.0,106.0,1.0
0,16.0,290.0,210.0,80.0,0.0,27.0,370.0,179.0,191.0,2.0
1,21.0,344.0,135.0,209.0,1.0,17.0,201.0,86.0,115.0,2.0
0,21.0,363.0,274.0,89.0,2.0,18.0,299.0,165.0,134.0,0.0
1,23.0,369.0,304.0,65.0,0.0,17.0,339.0,230.0,109.0,4.0
0,23.0,519.0,472.0,47.0,2.0,18.0,365.0,325.0,40.0,0.0
1,22.0,327.0,308.0,19.0,1.0,13.0,288.0,167.0,121.0,2.0
0,16.0,346.0,307.0,39.0,1.0,28.0,415.0,182.0,233.0,0.0
0,21.0,346.0,201.0,145.0,2.0,17.0,319.0,190.0,129.0,3.0
0,11.0,240.0,165.0,75.0,3.0,29.0,508.0,180.0,328.0,0.0
0,22.0,398.0,339.0,59.0,2.0,16.0,339.0,196.0,143.0,0.0
1,25.0,452.0,299.0,153.0,0.0,30.0,484.0,433.0,51.0,1.0
0,16.0,235.0,172.0,63.0,1.0,21.0,400.0,253.0,147.0,1.0
0,24.0,449.0,330.0,119.0,2.0,24.0,431.0,308.0,123.0,0.0
0,13.0,247.0,86.0,161.0,1.0,21.0,359.0,174.0,185.0,1.0
0,20.0,288.0,156.0,132.0,6.0,21.0,357.0,146.0,211.0,1.0
0,9.0,235.0,129.0,106.0,1.0,20.0,502.0,238.0,264.0,3.0
1,25.0,431.0,305.0,126.0,1.0,21.0,401.0,310.0,91.0,1.0
0,18.0,337.0,191.0,146.0,2.0,20.0,447.0,283.0,164.0,1.0
0,16.0,320.0,171.0,149.0,1.0,22.0,299.0,167.0,132.0,2.0
1,24.0,410.0,248.0,162.0,0.0,22.0,444.0,329.0,115.0,2.0
1,15.0,373.0,267.0,106.0,0.0,16.0,191.0,52.0,139.0,1.0
0,21.0,353.0,243.0,110.0,2.0,16.0,293.0,124.0,169.0,1.0
1,17.0,352.0,227.0,125.0,1.0,21.0,364.0,290.0,74.0,5.0
1,23.0,474.0,320.0,154.0,1.0,20.0,293.0,228.0,65.0,2.0
0,21.0,326.0,227.0,99.0,4.0,15.0,328.0,253.0,75.0,3.0
1,19.0,402.0,207.0,195.0,0.0,27.0,338.0,276.0,62.0,2.0
1,28.0,592.0,332.0,260.0,0.0,15.0,375.0,270.0,105.0,3.0
1,17.0,392.0,244.0,148.0,2.0,13.0,208.0,147.0,61.0,5.0
0,24.0,398.0,293.0,105.0,1.0,18.0,349.0,218.0,131.0,0.0
1,22.0,416.0,301.0,115.0,1.0,27.0,431.0,323.0,108.0,2.0
1,18.0,429.0,258.0,171.0,2.0,22.0,349.0,239.0,110.0,2.0
1,19.0,418.0,221.0,197.0,3.0,20.0,364.0,264.0,100.0,2.0
0,24.0,331.0,224.0,107.0,3.0,21.0,337.0,176.0,161.0,1.0
0,14.0,244.0,123.0,121.0,4.0,14.0,272.0,113.0,159.0,1.0
1,21.0,376.0,258.0,118.0,4.0,14.0,237.0,148.0,89.0,5.0
0,13.0,257.0,137.0,120.0,3.0,24.0,410.0,250.0,160.0,1.0
0,26.0,471.0,364.0,107.0,3.0,17.0,271.0,110.0,161.0,0.0
1,18.0,372.0,183.0,189.0,3.0,6.0,110.0,51.0,59.0,3.0
1,26.0,414.0,297.0,117.0,2.0,11.0,195.0,171.0,24.0,2.0
1,24.0,334.0,167.0,167.0,1.0,16.0,366.0,302.0,64.0,3.0
1,25.0,497.0,297.0,200.0,5.0,14.0,254.0,213.0,41.0,2.0
1,30.0,487.0,290.0,197.0,1.0,8.0,162.0,113.0,49.0,3.0
0,25.0,480.0,373.0,107.0,3.0,15.0,427.0,327.0,100.0,1.0
0,13.0,208.0,147.0,61.0,5.0,17.0,392.0,244.0,148.0,2.0
1,17.0,361.0,226.0,135.0,0.0,26.0,328.0,121.0,207.0,2.0
1,22.0,358.0,161.0,197.0,1.0,19.0,338.0,264.0,74.0,6.0
1,21.0,395.0,182.0,213.0,2.0,10.0,164.0,103.0,61.0,1.0
0,20.0,364.0,264.0,100.0,2.0,19.0,418.0,221.0,197.0,3.0
0,16.0,386.0,296.0,90.0,6.0,27.0,515.0,396.0,119.0,1.0
1,14.0,325.0,243.0,82.0,1.0,20.0,403.0,336.0,67.0,4.0
0,24.0,380.0,277.0,103.0,1.0,17.0,250.0,161.0,89.0,0.0
0,23.0,410.0,374.0,36.0,3.0,14.0,308.0,270.0,38.0,0.0
1,21.0,385.0,284.0,101.0,0.0,24.0,340.0,216.0,124.0,3.0
0,25.0,511.0,370.0,141.0,3.0,17.0,321.0,163.0,158.0,0.0
0,16.0,314.0,220.0,94.0,2.0,14.0,188.0,93.0,95.0,1.0
0,14.0,254.0,213.0,41.0,2.0,25.0,497.0,297.0,200.0,5.0
0,25.0,415.0,365.0,50.0,4.0,20.0,387.0,238.0,149.0,1.0
0,12.0,205.0,166.0,39.0,4.0,26.0,415.0,277.0,138.0,0.0
1,15.0,427.0,327.0,100.0,1.0,25.0,480.0,373.0,107.0,3.0
1,19.0,265.0,131.0,134.0,1.0,17.0,338.0,263.0,75.0,2.0
0,24.0,457.0,313.0,144.0,3.0,21.0,414.0,333.0,81.0,2.0
1,24.0,368.0,151.0,217.0,0.0,24.0,405.0,365.0,40.0,4.0
0,22.0,349.0,239.0,110.0,2.0,18.0,429.0,258.0,171.0,2.0
1,25.0,434.0,300.0,134.0,0.0,23.0,341.0,286.0,55.0,3.0
0,24.0,382.0,199.0,183.0,3.0,10.0,271.0,178.0,93.0,0.0
1,14.0,272.0,113.0,159.0,1.0,14.0,244.0,123.0,121.0,4.0
1,17.0,250.0,161.0,89.0,0.0,24.0,380.0,277.0,103.0,1.0
0,21.0,421.0,403.0,18.0,0.0,29.0,526.0,468.0,58.0,1.0
0,15.0,349.0,233.0,116.0,2.0,24.0,365.0,232.0,133.0,2.0
1,16.0,293.0,124.0,169.0,1.0,21.0,353.0,243.0,110.0,2.0
1,21.0,373.0,322.0,51.0,1.0,17.0,427.0,270.0,157.0,2.0
0,23.0,335.0,222.0,113.0,2.0,22.0,469.0,299.0,170.0,3.0
1,13.0,308.0,187.0,121.0,3.0,19.0,322.0,256.0,66.0,6.0
0,13.0,275.0,195.0,80.0,2.0,19.0,304.0,202.0,102.0,2.0
0,15.0,375.0,270.0,105.0,3.0,28.0,592.0,332.0,260.0,0.0
1,32.0,465.0,358.0,107.0,1.0,15.0,373.0,222.0,151.0,2.0
0,10.0,216.0,187.0,29.0,1.0,17.0,299.0,162.0,137.0,0.0
0,19.0,338.0,264.0,74.0,6.0,22.0,358.0,161.0,197.0,1.0
0,22.0,399.0,211.0,188.0,1.0,15.0,365.0,262.0,103.0,2.0
0,23.0,341.0,286.0,55.0,3.0,25.0,434.0,300.0,134.0,0.0
1,15.0,251.0,172.0,79.0,1.0,15.0,336.0,258.0,78.0,2.0
0,20.0,403.0,336.0,67.0,4.0,14.0,325.0,243.0,82.0,1.0
1,23.0,463.0,362.0,101.0,4.0,13.0,168.0,148.0,20.0,3.0
1,14.0,308.0,270.0,38.0,0.0,23.0,410.0,374.0,36.0,3.0
1,18.0,276.0,199.0,77.0,1.0,21.0,379.0,316.0,63.0,2.0
0,6.0,110.0,51.0,59.0,3.0,18.0,372.0,183.0,189.0,3.0
1,13.0,247.0,29.0,218.0,4.0,8.0,147.0,62.0,85.0,3.0
0,15.0,307.0,246.0,61.0,0.0,20.0,353.0,242.0,111.0,0.0
0,19.0,322.0,256.0,66.0,6.0,13.0,308.0,187.0,121.0,3.0
1,19.0,283.0,178.0,105.0,1.0,22.0,340.0,294.0,46.0,3.0
1,18.0,360.0,230.0,130.0,2.0,15.0,240.0,170.0,70.0,4.0
1,19.0,268.0,133.0,135.0,1.0,10.0,187.0,148.0,39.0,1.0
1,18.0,349.0,218.0,131.0,0.0,24.0,398.0,293.0,105.0,1.0
1,23.0,311.0,197.0,114.0,1.0,14.0,302.0,168.0,134.0,0.0
0,12.0,185.0,138.0,47.0,4.0,27.0,475.0,351.0,124.0,0.0
1,17.0,293.0,189.0,104.0,1.0,16.0,273.0,159.0,114.0,5.0
1,16.0,322.0,202.0,120.0,1.0,24.0,393.0,269.0,124.0,2.0
0,13.0,227.0,117.0,110.0,2.0,14.0,284.0,224.0,60.0,2.0
1,22.0,299.0,167.0,132.0,2.0,16.0,320.0,171.0,149.0,1.0
1,18.0,346.0,255.0,91.0,0.0,14.0,186.0,62.0,124.0,2.0
0,21.0,379.0,316.0,63.0,2.0,18.0,276.0,199.0,77.0,1.0
1,16.0,261.0,169.0,92.0,4.0,24.0,431.0,308.0,123.0,3.0
0,17.0,427.0,270.0,157.0,2.0,21.0,373.0,322.0,51.0,1.0
0,16.0,359.0,283.0,76.0,1.0,26.0,381.0,231.0,150.0,1.0
1,20.0,379.0,295.0,84.0,2.0,21.0,402.0,206.0,196.0,3.0
1,13.0,237.0,156.0,81.0,0.0,15.0,360.0,241.0,119.0,3.0
1,26.0,415.0,277.0,138.0,0.0,12.0,205.0,166.0,39.0,4.0
1,20.0,374.0,283.0,91.0,0.0,15.0,300.0,207.0,93.0,2.0
0,22.0,418.0,341.0,77.0,1.0,19.0,294.0,177.0,117.0,0.0
1,21.0,410.0,274.0,136.0,0.0,11.0,269.0,172.0,97.0,1.0
0,13.0,258.0,192.0,66.0,3.0,15.0,286.0,96.0,190.0,2.0
0,26.0,369.0,226.0,143.0,2.0,14.0,249.0,136.0,113.0,0.0
1,27.0,515.0,396.0,119.0,1.0,16.0,386.0,296.0,90.0,6.0
1,14.0,284.0,224.0,60.0,2.0,13.0,227.0,117.0,110.0,2.0
0,13.0,168.0,148.0,20.0,3.0,23.0,463.0,362.0,101.0,4.0
0,22.0,444.0,329.0,115.0,2.0,24.0,410.0,248.0,162.0,0.0
0,17.0,295.0,232.0,63.0,3.0,21.0,368.0,185.0,183.0,3.0
0,24.0,431.0,308.0,123.0,3.0,16.0,261.0,169.0,92.0,4.0
1,20.0,322.0,233.0,89.0,0.0,23.0,341.0,213.0,128.0,3.0
0,16.0,366.0,302.0,64.0,3.0,24.0,334.0,167.0,167.0,1.0
1,19.0,304.0,202.0,102.0,2.0,13.0,275.0,195.0,80.0,2.0
0,21.0,306.0,228.0,78.0,0.0,23.0,437.0,327.0,110.0,2.0
0,19.0,390.0,314.0,76.0,1.0,12.0,288.0,139.0,149.0,1.0
0,17.0,338.0,263.0,75.0,2.0,19.0,265.0,131.0,134.0,1.0
0,25.0,406.0,277.0,129.0,2.0,20.0,447.0,338.0,109.0,0.0
0,14.0,302.0,168.0,134.0,0.0,23.0,311.0,197.0,114.0,1.0
1,15.0,286.0,96.0,190.0,2.0,13.0,258.0,192.0,66.0,3.0
1,26.0,433.0,252.0,181.0,0.0,22.0,403.0,227.0,176.0,0.0
1,14.0,275.0,208.0,67.0,0.0,28.0,425.0,271.0,154.0,3.0
1,22.0,357.0,250.0,107.0,2.0,16.0,211.0,137.0,74.0,1.0
0,12.0,253.0,162.0,91.0,1.0,18.0,308.0,229.0,79.0,0.0
0,22.0,364.0,208.0,156.0,4.0,12.0,226.0,106.0,120.0,2.0
1,21.0,368.0,185.0,183.0,3.0,17.0,295.0,232.0,63.0,3.0
0,16.0,336.0,240.0,96.0,3.0,20.0,328.0,173.0,155.0,0.0
1,14.0,188.0,93.0,95.0,1.0,16.0,314.0,220.0,94.0,2.0
0,21.0,402.0,206.0,196.0,3.0,20.0,379.0,295.0,84.0,2.0
0,23.0,410.0,285.0,125.0,1.0,18.0,362.0,240.0,122.0,0.0
1,28.0,507.0,427.0,80.0,3.0,13.0,225.0,172.0,53.0,1.0
0,15.0,240.0,170.0,70.0,4.0,18.0,360.0,230.0,130.0,2.0
0,15.0,300.0,207.0,93.0,2.0,20.0,374.0,283.0,91.0,0.0
1,17.0,299.0,162.0,137.0,0.0,10.0,216.0,187.0,29.0,1.0
1,22.0,387.0,177.0,210.0,4.0,10.0,239.0,155.0,84.0,5.0
0,10.0,164.0,103.0,61.0,1.0,21.0,395.0,182.0,213.0,2.0
0,16.0,273.0,159.0,114.0,5.0,17.0,293.0,189.0,104.0,1.0
1,21.0,337.0,176.0,161.0,1.0,24.0,331.0,224.0,107.0,3.0
0,16.0,211.0,137.0,74.0,1.0,22.0,357.0,250.0,107.0,2.0
0,18.0,295.0,237.0,58.0,1.0,14.0,354.0,211.0,143.0,1.0
1,33.0,444.0,223.0,221.0,1.0,11.0,267.0,149.0,118.0,3.0
1,25.0,417.0,215.0,202.0,1.0,20.0,398.0,355.0,43.0,3.0
1,23.0,357.0,259.0,98.0,2.0,17.0,262.0,181.0,81.0,3.0
1,17.0,338.0,173.0,165.0,1.0,18.0,269.0,221.0,48.0,3.0
0,20.0,293.0,228.0,65.0,2.0,23.0,474.0,320.0,154.0,1.0
1,22.0,452.0,299.0,153.0,2.0,28.0,469.0,385.0,84.0,1.0
1,26.0,365.0,235.0,130.0,0.0,14.0,278.0,182.0,96.0,2.0
1,23.0,362.0,302.0,60.0,0.0,20.0,320.0,204.0,116.0,2.0
1,24.0,391.0,253.0,138.0,0.0,15.0,304.0,233.0,71.0,1.0
1,19.0,294.0,177.0,117.0,0.0,22.0,418.0,341.0,77.0,1.0
1,20.0,290.0,205.0,85.0,2.0,19.0,325.0,174.0,151.0,1.0
1,24.0,327.0,200.0,127.0,1.0,13.0,288.0,76.0,212.0,2.0
1,21.0,266.0,168.0,98.0,1.0,15.0,234.0,143.0,91.0,3.0
0,14.0,215.0,140.0,75.0,2.0,23.0,368.0,296.0,72.0,2.0
1,24.0,352.0,253.0,99.0,1.0,12.0,291.0,154.0,137.0,2.0
1,18.0,308.0,229.0,79.0,0.0,12.0,253.0,162.0,91.0,1.0
1,17.0,287.0,237.0,50.0,0.0,24.0,417.0,275.0,142.0,4.0
0,20.0,398.0,355.0,43.0,3.0,25.0,417.0,215.0,202.0,1.0
1,27.0,383.0,262.0,121.0,2.0,10.0,251.0,133.0,118.0,1.0
0,19.0,358.0,273.0,85.0,4.0,12.0,194.0,153.0,41.0,1.0
1,27.0,475.0,263.0,212.0,1.0,21.0,277.0,235.0,42.0,1.0
0,25.0,394.0,336.0,58.0,4.0,12.0,210.0,85.0,125.0,0.0
1,19.0,318.0,288.0,30.0,2.0,13.0,279.0,171.0,108.0,2.0
1,27.0,408.0,243.0,165.0,1.0,15.0,195.0,68.0,127.0,2.0
1,26.0,494.0,382.0,112.0,2.0,21.0,424.0,366.0,58.0,2.0
1,21.0,414.0,333.0,81.0,2.0,24.0,457.0,313.0,144.0,3.0
1,19.0,436.0,290.0,146.0,1.0,21.0,311.0,215.0,96.0,0.0
1,22.0,345.0,213.0,132.0,3.0,14.0,327.0,191.0,136.0,3.0
0,21.0,269.0,242.0,27.0,1.0,17.0,356.0,148.0,208.0,0.0
1,23.0,368.0,296.0,72.0,2.0,14.0,215.0,140.0,75.0,2.0
0,20.0,305.0,199.0,106.0,3.0,18.0,317.0,233.0,84.0,2.0
1,13.0,288.0,169.0,119.0,2.0,15.0,340.0,236.0,104.0,3.0
1,14.0,273.0,178.0,95.0,0.0,16.0,278.0,159.0,119.0,3.0
0,18.0,303.0,228.0,75.0,2.0,17.0,387.0,186.0,201.0,2.0
1,21.0,391.0,266.0,125.0,3.0,20.0,358.0,209.0,149.0,4.0
0,21.0,277.0,235.0,42.0,1.0,27.0,475.0,263.0,212.0,1.0
1,17.0,313.0,189.0,124.0,0.0,19.0,285.0,124.0,161.0,1.0
1,19.0,407.0,253.0,154.0,2.0,22.0,396.0,296.0,100.0,4.0
0,14.0,278.0,182.0,96.0,2.0,26.0,365.0,235.0,130.0,0.0
1,21.0,421.0,235.0,186.0,2.0,18.0,300.0,182.0,118.0,1.0
1,20.0,299.0,137.0,162.0,0.0,11.0,189.0,118.0,71.0,2.0
0,14.0,263.0,162.0,101.0,0.0,18.0,349.0,257.0,92.0,1.0
0,19.0,325.0,174.0,151.0,1.0,20.0,290.0,205.0,85.0,2.0
1,15.0,365.0,262.0,103.0,2.0,22.0,399.0,211.0,188.0,1.0
0,22.0,403.0,227.0,176.0,0.0,26.0,433.0,252.0,181.0,0.0
1,22.0,439.0,231.0,208.0,0.0,10.0,174.0,84.0,90.0,0.0
1,18.0,317.0,233.0,84.0,2.0,20.0,305.0,199.0,106.0,3.0
0,14.0,237.0,148.0,89.0,5.0,21.0,376.0,258.0,118.0,4.0
0,16.0,278.0,159.0,119.0,3.0,14.0,273.0,178.0,95.0,0.0
0,17.0,267.0,180.0,87.0,4.0,21.0,305.0,185.0,120.0,2.0
0,10.0,251.0,133.0,118.0,1.0,27.0,383.0,262.0,121.0,2.0
0,8.0,147.0,62.0,85.0,3.0,13.0,247.0,29.0,218.0,4.0
1,22.0,379.0,303.0,76.0,3.0,15.0,282.0,183.0,99.0,1.0
0,14.0,201.0,176.0,25.0,4.0,15.0,246.0,184.0,62.0,0.0
0,15.0,195.0,68.0,127.0,2.0,27.0,408.0,243.0,165.0,1.0
0,18.0,300.0,182.0,118.0,1.0,21.0,421.0,235.0,186.0,2.0
0,9.0,270.0,150.0,120.0,2.0,22.0,378.0,278.0,100.0,2.0
0,16.0,326.0,175.0,151.0,1.0,26.0,379.0,227.0,152.0,3.0
0,18.0,283.0,152.0,131.0,1.0,25.0,371.0,210.0,161.0,2.0
0,13.0,288.0,76.0,212.0,2.0,24.0,327.0,200.0,127.0,1.0
1,16.0,303.0,126.0,177.0,1.0,11.0,218.0,175.0,43.0,2.0
0,7.0,119.0,45.0,74.0,2.0,22.0,408.0,293.0,115.0,2.0
0,12.0,291.0,154.0,137.0,2.0,24.0,352.0,253.0,99.0,1.0
1,14.0,242.0,165.0,77.0,1.0,14.0,263.0,214.0,49.0,2.0
0,17.0,339.0,230.0,109.0,4.0,23.0,369.0,304.0,65.0,0.0
1,13.0,271.0,203.0,68.0,2.0,27.0,518.0,429.0,89.0,5.0
0,15.0,257.0,193.0,64.0,2.0,19.0,349.0,261.0,88.0,1.0
1,20.0,353.0,242.0,111.0,0.0,15.0,307.0,246.0,61.0,0.0
1,16.0,302.0,158.0,144.0,1.0,13.0,227.0,114.0,113.0,5.0
0,10.0,164.0,117.0,47.0,1.0,18.0,545.0,306.0,239.0,0.0
0,8.0,162.0,113.0,49.0,3.0,30.0,487.0,290.0,197.0,1.0
1,24.0,490.0,380.0,110.0,1.0,19.0,327.0,286.0,41.0,2.0
0,21.0,424.0,366.0,58.0,2.0,26.0,494.0,382.0,112.0,2.0
0,13.0,288.0,268.0,20.0,3.0,28.0,503.0,233.0,270.0,1.0
1,25.0,371.0,210.0,161.0,2.0,18.0,283.0,152.0,131.0,1.0
0,20.0,361.0,277.0,84.0,5.0,10.0,336.0,241.0,95.0,0.0
0,15.0,234.0,143.0,91.0,3.0,21.0,266.0,168.0,98.0,1.0
0,10.0,174.0,84.0,90.0,0.0,22.0,439.0,231.0,208.0,0.0
1,19.0,333.0,192.0,141.0,1.0,10.0,184.0,137.0,47.0,1.0
0,20.0,325.0,240.0,85.0,4.0,21.0,378.0,266.0,112.0,4.0
0,16.0,210.0,135.0,75.0,1.0,25.0,404.0,231.0,173.0,2.0
1,24.0,365.0,232.0,133.0,2.0,15.0,349.0,233.0,116.0,2.0
1,19.0,349.0,261.0,88.0,1.0,15.0,257.0,193.0,64.0,2.0
